,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
1,3/27/2024,3.80432,99,0.318,0.679,0.268292683,0.136612022,0.147540984,0.229885057,0.311382514,91.5,0
2,3/27/2024,3.80432,99,0.396,0.766,0.324324324,0.138121547,0.215469613,0.243902439,0.339372222,36.2,3
3,3/27/2024,3.80432,99,0.404,0.69,0.4,0.020100503,0.366834171,0.176470588,0.29659596,39.8,0
4,3/27/2024,3.80432,99,0.508,0.87,0.289855072,0.103286385,0.178403756,0.204081633,0.372647887,21.3,0
5,3/27/2024,3.80432,99,0.587,0.961,0.340740741,0.070707071,0.176767677,0.24,0.406060606,18,9.2
6,3/27/2024,3.80432,99,0.33,0.732,0.325842697,0.143939394,0.143939394,0.142857143,0.335839695,132,6.2
7,3/27/2024,3.80432,99,0.448,0.706,0.3,0.064516129,0.403225806,0.115384615,0.301096774,20.66666667,0
8,3/27/2024,3.80432,99,0.503,0.799,0.237288136,0.071428571,0.244897959,0.138613861,0.340377551,14,3
9,3/27/2024,3.80432,99,0.382,0.684,0.252173913,0.075,0.265,0.154761905,0.301964824,28.57142857,3.5
10,3/27/2024,4.61155,99,0.5,0.808,0.317880795,0.049107143,0.232142857,0.2,0.342647321,24.88888889,9.2
11,3/27/2024,4.61155,99,0.455,0.83,0.301886792,0.125,0.129464286,0.275862069,0.359605381,37.33333333,25.6
12,3/27/2024,4.61155,99,0.485,0.892,0.384,0.120603015,0.206030151,0.229885057,0.38659596,28.42857143,9.5
13,3/27/2024,4.61155,99,0.434,0.754,0.316239316,0.077319588,0.268041237,0.196078431,0.32565285,27.71428571,9.2
14,3/27/2024,4.61155,99,0.429,0.718,0.319327731,0.017964072,0.221556886,0.234567901,0.306721212,33.4,9.2
15,3/27/2024,4.61155,99,0.393,0.646,0.25,0.04,0.262857143,0.25,0.274942197,25,25.7
16,3/27/2024,4.61155,99,0.318,0.599,0.278481013,0.089430894,0.243902439,0.12244898,0.267016529,123,15.4
17,3/27/2024,4.00506,105,0.415,0.706,0.240506329,0.054545455,0.163636364,0.141304348,0.301963303,27.5,0
18,3/27/2024,4.00506,105,0.468,0.751,0.251798561,0.049327354,0.251121076,0.178947368,0.318730942,18.58333333,0
19,3/27/2024,4.00506,105,0.217,0.529,0.258823529,0.149350649,0.279220779,0.25,0.256396104,154,3
20,3/27/2024,4.00506,105,0.385,0.702,0.319727891,0.048076923,0.201923077,0.265957447,0.308826923,52,9.2
21,3/27/2024,4.00506,105,0.374,0.662,0.228571429,0.161016949,0.483050847,0.109090909,0.2955,16.85714286,0
22,3/27/2024,4.00506,105,0.446,0.773,0.298136646,0.048780488,0.12195122,0.253012048,0.333411765,29.28571429,3
23,3/27/2024,4.00506,105,0.424,0.752,0.32,0.071823204,0.198895028,0.214285714,0.327172222,36.2,22.2
24,3/27/2024,4.00506,105,0.333,0.636,0.253424658,0.077777778,0.083333333,0.181818182,0.283213483,90,3
25,3/27/2024,4.00506,105,0.37,0.654,0.260869565,0.051136364,0.136363636,0.14084507,0.282657143,44,0
26,3/27/2024,5.12165,105,0.372,0.68,0.223076923,0.102678571,0.241071429,0.172043011,0.302977679,24.88888889,6
27,3/27/2024,5.12165,105,0.485,0.832,0.407407407,0.093333333,0.333333333,0.114285714,0.356533333,37.5,6
28,3/27/2024,5.12165,105,0.508,0.843,0.345454545,0.060913706,0.299492386,0.211764706,0.362923858,16.41666667,0
29,3/27/2024,5.12165,105,0.452,0.792,0.292035398,0.112820513,0.246153846,0.226666667,0.343639175,27.85714286,0
30,3/27/2024,5.12165,105,0.379,0.69,0.277777778,0.074534161,0.204968944,0.191780822,0.30531677,40.25,15.4
